"Data relating to ""Chart 1a. Annual growth rate of euro area loans to households""",,,,,,,,,,,,,,,,,,,,,,,,,
Data Source in SDW: https://sdw.ecb.europa.eu/browseTable.do?org.apache.struts.taglib.html.TOKEN=cf37076737b6627a1e25c43f6b21c875&df=true&ec=1&dc=&oc=0&pb=1&rc=0&DATASET=0&removeItem=&removedItemList=&mergeFilter=&activeTab=BSI&showHide=&MAX_DOWNLOAD_SERIES=500&SERIES_MAX_NUM=50&node=SEARCHRESULTS&q=BSI.M.%3F%3F.N.A.A20T.A.I.U2.2250.Z01.A&type=series&legendRef=reference&legendPub=published&legendNor=&SERIES_KEY_checkall=on&SERIES_KEY=117.BSI.M.AT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.BE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.CY.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.DE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.EE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.ES.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.FR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.GR.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IE.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.IT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LU.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.LV.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.MT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.NL.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.PT.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SI.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.SK.N.A.A20T.A.I.U2.2250.Z01.A&SERIES_KEY=117.BSI.M.U2.N.A.A20T.A.I.U2.2250.Z01.A,,,,,,,,,,,,,,,,,,,,,,,,,
04-2019,116,114,105,112,122,111,111,110,104,105,112,117,113,114,116,114,110,112,112,112,,,,,
05-2019,117,114,105,112,122,111,111,111,104,105,112,117,114,115,118,114,111,112,113,112,,,,,
06-2019,116,114,106,113,123,111,111,111,104,105,113,117,113,115,120,114,111,113,113,112,,,,,
07-2019,116,113,106,113,123,110,111,111,103,105,110,116,112,114,120,115,109,112,113,112,,,,,
08-2019,116,115,108,113,123,110,111,111,103,106,110,116,114,114,121,115,109,112,113,112,,,,,
09-2019,117,114,106,113,123,110,111,111,104,105,112,117,114,114,120,114,111,112,113,112,,,,,
10-2019,117,114,105,113,123,111,112,111,104,105,112,117,114,114,118,115,110,112,113,112,,,,,
11-2019,117,114,105,112,122,111,112,111,103,105,112,117,114,114,114,114,109,112,113,112,,,,,
12-2019,118,115,104,113,122,111,112,111,104,105,112,117,114,114,114,114,109,112,113,112,,,,,
01-2020,117,113,103,112,121,109,111,111,102,104,110,118,113,114,112,113,108,112,115,111,,,,,
02-2020,117,115,103,112,122,109,112,111,102,105,110,118,114,114,113,114,108,112,115,111,,,,,
03-2020,118,115,104,112,121,110,112,111,103,105,112,117,113,115,114,114,109,111,115,112,,,,,
04-2020,118,114,104,113,121,110,111,111,103,105,112,118,112,114,118,115,110,110,115,112,,,,,
05-2020,117,114,104,113,120,110,111,111,103,104,112,117,112,114,119,115,110,111,115,112,,,,,
06-2020,118,115,104,114,121,111,111,111,102,105,112,118,113,114,121,116,111,112,115,112,,,,,
07-2020,118,115,104,113,121,109,112,112,101,105,111,117,112,114,121,117,109,112,115,112,,,,,
08-2020,117,114,105,113,122,109,112,111,100,104,110,117,113,114,122,116,109,112,115,111,,,,,
09-2020,118,115,104,112,122,109,112,111,102,104,111,117,113,114,120,115,110,111,115,112,,,,,
10-2020,118,115,104,112,121,110,112,111,102,104,112,117,113,114,119,116,110,112,115,112,,,,,
11-2020,119,115,104,111,121,110,112,111,101,104,112,117,113,113,115,115,109,111,115,111,,,,,
12-2020,119,115,103,112,121,110,112,111,101,104,112,117,113,113,114,115,109,111,115,112,,,,,
01-2021,119,114,102,113,122,110,112,112,100,104,111,118,114,114,113,115,108,111,115,112,,,,,
02-2021,119,115,103,114,123,109,113,112,100,105,111,118,114,114,113,116,108,111,116,112,,,,,
03-2021,120,117,104,115,122,111,113,112,101,105,113,119,116,115,114,116,110,112,116,113,,,,,
04-2021,121,117,105,115,123,112,114,113,102,106,113,120,116,116,118,117,110,112,117,114,,,,,
05-2021,121,117,105,116,124,113,114,113,102,106,113,121,116,117,119,117,111,113,117,114,,,,,
06-2021,121,118,106,116,126,113,113,113,103,106,114,122,117,117,121,118,111,114,118,114,,,,,
07-2021,121,117,107,117,127,112,114,113,102,107,112,122,116,118,121,118,110,114,118,114,,,,,
08-2021,121,119,108,117,128,113,114,114,102,108,113,123,117,118,122,119,110,114,119,115,,,,,
09-2021,122,119,108,117,129,114,114,114,104,108,114,125,118,119,121,119,111,114,119,115,,,,,
